Time,SP,PV,OP
18/07/24 2:23,6.086000443,6.072000504,23.98999977
18/07/24 2:23,6.092000484,6.079000473,23.98999977
18/07/24 2:23,6.110000134,6.071000099,24.07999992
18/07/24 2:23,6.109000206,6.066000462,24.09000015
18/07/24 2:23,6.108000278,6.073000431,24.05999947
18/07/24 2:23,6.096000195,6.071000099,24.02999878
18/07/24 2:23,6.083000183,6.071000099,23.98999977
18/07/24 2:23,6.081000328,6.072000504,23.97999954
18/07/24 2:23,6.081000328,6.072000504,23.97999954
18/07/24 2:23,6.081000328,6.072000504,23.97999954
18/07/24 2:23,6.069000244,6.067000389,23.95999908
18/07/24 2:23,6.072000504,6.071000099,23.95999908
18/07/24 2:23,6.074000359,6.073000431,23.94999886
18/07/24 2:23,6.102000237,6.068000317,24.05999947
18/07/24 2:23,6.104000092,6.067000389,24.07999992
18/07/24 2:24,6.101000309,6.068000317,24.05999947
18/07/24 2:24,6.090000153,6.071000099,24.01999855
18/07/24 2:24,6.078000069,6.071000099,23.97999954
18/07/24 2:24,6.067000389,6.072000504,23.93999863
18/07/24 2:24,6.077000141,6.071000099,23.97999954
18/07/24 2:24,6.093000412,6.068000317,24.03999901
18/07/24 2:24,6.098000526,6.066000462,24.05999947
18/07/24 2:24,6.096000195,6.067000389,24.04999924
18/07/24 2:24,6.09400034,6.068000317,24.03999901
18/07/24 2:24,6.092000484,6.063000202,24.04999924
18/07/24 2:24,6.090000153,6.059000492,24.05999947
18/07/24 2:24,6.101000309,6.06000042,24.09000015
18/07/24 2:24,6.093000412,6.061000347,24.06999969
18/07/24 2:24,6.095000267,6.063000202,24.06999969
18/07/24 2:24,6.084000111,6.063000202,24.02999878
18/07/24 2:24,6.115000248,6.071000099,24.1099987
18/07/24 2:24,6.109000206,6.084000111,24.04999924
18/07/24 2:24,6.11400032,6.081000328,24.06999969
18/07/24 2:24,6.105000496,6.082000256,24.03999901
18/07/24 2:24,6.106000423,6.08700037,24.02999878
18/07/24 2:24,6.126000404,6.088000298,24.09000015
18/07/24 2:24,6.116000175,6.093000412,24.03999901
18/07/24 2:24,6.105000496,6.088000298,24.01999855
18/07/24 2:24,6.105000496,6.088000298,24.01999855
18/07/24 2:24,6.103000164,6.098000526,23.97999954
18/07/24 2:24,6.108000278,6.099000454,24.0
18/07/24 2:24,6.102000237,6.090000153,24.00999832
18/07/24 2:24,6.096000195,6.09100008,23.97999954
18/07/24 2:24,6.082000256,6.083000183,23.95999908
18/07/24 2:24,6.108000278,6.089000225,24.02999878
18/07/24 2:24,6.100000381,6.09100008,24.0
18/07/24 2:24,6.092000484,6.093000412,23.95999908
18/07/24 2:24,6.111000061,6.090000153,24.03999901
18/07/24 2:24,6.117000103,6.088000298,24.06999969
18/07/24 2:24,6.095000267,6.086000443,24.0
18/07/24 2:24,6.09400034,6.088000298,23.98999977
18/07/24 2:24,6.083000183,6.084000111,23.96999931
18/07/24 2:24,6.083000183,6.08700037,23.94999886
18/07/24 2:24,6.084000111,6.092000484,23.93999863
18/07/24 2:24,6.111000061,6.09400034,24.02999878
18/07/24 2:24,6.088000298,6.092000484,23.95999908
18/07/24 2:24,6.117000103,6.085000515,24.06999969
18/07/24 2:24,6.112000465,6.09400034,24.02999878
18/07/24 2:24,6.082000256,6.081000328,23.96999931
18/07/24 2:24,6.083000183,6.079000473,23.97999954
18/07/24 2:24,6.099000454,6.086000443,24.00999832
18/07/24 2:24,6.092000484,6.092000484,23.96999931
18/07/24 2:24,6.081000328,6.089000225,23.93999863
18/07/24 2:24,6.081000328,6.084000111,23.95999908
18/07/24 2:24,6.083000183,6.08700037,23.95999908
18/07/24 2:24,6.109000206,6.084000111,24.04999924
18/07/24 2:24,6.113000393,6.089000225,24.04999924
18/07/24 2:24,6.118000507,6.08700037,24.07999992
18/07/24 2:24,6.118000507,6.08700037,24.07999992
18/07/24 2:24,6.118000507,6.08700037,24.07999992
18/07/24 2:24,6.104000092,6.083000183,24.03999901
18/07/24 2:24,6.090000153,6.089000225,23.97999954
18/07/24 2:24,6.072000504,6.088000298,23.92000008
18/07/24 2:24,6.068000317,6.090000153,23.89999962
18/07/24 2:24,6.082000256,6.092000484,23.93999863
18/07/24 2:25,6.092000484,6.09400034,23.96999931
18/07/24 2:25,6.082000256,6.085000515,23.95999908
18/07/24 2:25,6.097000122,6.085000515,24.00999832
18/07/24 2:25,6.081000328,6.082000256,23.96999931
18/07/24 2:25,6.090000153,6.088000298,23.97999954
18/07/24 2:25,6.082000256,6.084000111,23.96999931
18/07/24 2:25,6.086000443,6.088000298,23.95999908
18/07/24 2:25,6.084000111,6.096000195,23.9299984
18/07/24 2:25,6.103000164,6.09100008,24.00999832
18/07/24 2:25,6.113000393,6.088000298,24.05999947
18/07/24 2:25,6.099000454,6.092000484,24.0
18/07/24 2:25,6.108000278,6.083000183,24.05999947
18/07/24 2:25,6.107000351,6.088000298,24.03999901
18/07/24 2:25,6.119000435,6.090000153,24.06999969
18/07/24 2:25,6.081000328,6.089000225,23.94999886
18/07/24 2:25,6.082000256,6.08700037,23.95999908
18/07/24 2:25,6.074000359,6.088000298,23.9299984
18/07/24 2:25,6.083000183,6.086000443,23.95999908
18/07/24 2:25,6.080000401,6.09100008,23.93999863
18/07/24 2:25,6.081000328,6.085000515,23.95999908
18/07/24 2:25,6.083000183,6.080000401,23.98999977
18/07/24 2:25,6.085000515,6.077000141,24.0
18/07/24 2:25,6.08700037,6.08700037,23.96999931
18/07/24 2:25,6.08700037,6.08700037,23.96999931
18/07/24 2:25,6.089000225,6.08700037,23.97999954
18/07/24 2:25,6.090000153,6.086000443,23.98999977
18/07/24 2:25,6.105000496,6.088000298,24.02999878
18/07/24 2:25,6.09400034,6.092000484,23.97999954
18/07/24 2:25,6.106000423,6.090000153,24.02999878
18/07/24 2:25,6.119000435,6.08700037,24.07999992
18/07/24 2:25,6.130000114,6.089000225,24.1099987
18/07/24 2:25,6.108000278,6.095000267,24.01999855
18/07/24 2:25,6.102000237,6.090000153,24.01999855
18/07/24 2:25,6.112000465,6.080000401,24.07999992
18/07/24 2:25,6.12100029,6.086000443,24.09999847
18/07/24 2:25,6.129000187,6.086000443,24.11999893
18/07/24 2:25,6.111000061,6.084000111,24.06999969
18/07/24 2:25,6.086000443,6.089000225,23.96999931
18/07/24 2:25,6.08700037,6.085000515,23.98999977
18/07/24 2:25,6.092000484,6.088000298,23.98999977
18/07/24 2:25,6.095000267,6.08700037,24.00999832
18/07/24 2:25,6.08700037,6.086000443,23.98999977
18/07/24 2:25,6.062000275,6.09100008,23.87999916
18/07/24 2:25,6.062000275,6.090000153,23.88999939
18/07/24 2:25,6.09400034,6.09100008,23.98999977
18/07/24 2:25,6.100000381,6.088000298,24.01999855
18/07/24 2:25,6.118000507,6.090000153,24.06999969
18/07/24 2:25,6.126000404,6.092000484,24.09000015
18/07/24 2:25,6.132000446,6.086000443,24.13999939
18/07/24 2:25,6.143000126,6.085000515,24.1799984
18/07/24 2:25,6.145000458,6.086000443,24.1799984
18/07/24 2:25,6.130000114,6.084000111,24.13999939
18/07/24 2:25,6.122000217,6.092000484,24.09000015
18/07/24 2:25,6.122000217,6.092000484,24.09000015
18/07/24 2:25,6.122000217,6.092000484,24.09000015
18/07/24 2:25,6.098000526,6.092000484,24.00999832
18/07/24 2:25,6.082000256,6.08700037,23.96999931
18/07/24 2:25,6.082000256,6.096000195,23.93999863
18/07/24 2:25,6.103000164,6.095000267,24.00999832
18/07/24 2:25,6.115000248,6.082000256,24.09999847
18/07/24 2:26,6.147000313,6.083000183,24.19999886
18/07/24 2:26,6.139000416,6.082000256,24.1799984
18/07/24 2:26,6.142000198,6.089000225,24.17000008
18/07/24 2:26,6.14800024,6.083000183,24.20999908
18/07/24 2:26,6.145000458,6.084000111,24.19999886
18/07/24 2:26,6.128000259,6.09100008,24.11999893
18/07/24 2:26,6.112000465,6.092000484,24.05999947
18/07/24 2:26,6.127000332,6.08700037,24.12999916
18/07/24 2:26,6.127000332,6.090000153,24.11999893
18/07/24 2:26,6.123000145,6.083000183,24.12999916
18/07/24 2:26,6.130000114,6.086000443,24.14999962
18/07/24 2:26,6.128000259,6.086000443,24.13999939
18/07/24 2:26,6.138000488,6.090000153,24.15999985
18/07/24 2:26,6.111000061,6.075000286,24.11999893
18/07/24 2:26,6.116000175,6.085000515,24.1099987
18/07/24 2:26,6.120000362,6.089000225,24.1099987
18/07/24 2:26,6.112000465,6.086000443,24.09000015
18/07/24 2:26,6.129000187,6.086000443,24.14999962
18/07/24 2:26,6.130000114,6.08700037,24.14999962
18/07/24 2:26,6.123000145,6.079000473,24.14999962
18/07/24 2:26,6.123000145,6.08700037,24.12999916
18/07/24 2:26,6.122000217,6.092000484,24.1099987
18/07/24 2:26,6.120000362,6.08700037,24.11999893
18/07/24 2:26,6.120000362,6.08700037,24.11999893
18/07/24 2:26,6.132000446,6.089000225,24.15999985
18/07/24 2:26,6.115000248,6.099000454,24.06999969
18/07/24 2:26,6.112000465,6.105000496,24.02999878
18/07/24 2:26,6.116000175,6.104000092,24.04999924
18/07/24 2:26,6.122000217,6.111000061,24.04999924
18/07/24 2:26,6.141000271,6.112000465,24.1099987
18/07/24 2:26,6.137000084,6.105000496,24.11999893
18/07/24 2:26,6.132000446,6.098000526,24.12999916
18/07/24 2:26,6.129000187,6.096000195,24.11999893
18/07/24 2:26,6.126000404,6.101000309,24.09999847
18/07/24 2:26,6.124000072,6.107000351,24.06999969
18/07/24 2:26,6.126000404,6.119000435,24.03999901
18/07/24 2:26,6.12100029,6.11400032,24.03999901
18/07/24 2:26,6.127000332,6.106000423,24.07999992
18/07/24 2:26,6.119000435,6.106000423,24.05999947
18/07/24 2:26,6.117000103,6.110000134,24.03999901
18/07/24 2:26,6.098000526,6.102000237,24.00999832
18/07/24 2:26,6.084000111,6.104000092,23.94999886
18/07/24 2:26,6.090000153,6.108000278,23.94999886
18/07/24 2:26,6.110000134,6.110000134,24.00999832
18/07/24 2:26,6.104000092,6.112000465,23.98999977
18/07/24 2:26,6.105000496,6.111000061,24.0
18/07/24 2:26,6.119000435,6.101000309,24.06999969
18/07/24 2:26,6.109000206,6.103000164,24.03999901
18/07/24 2:26,6.115000248,6.116000175,24.00999832
18/07/24 2:26,6.109000206,6.112000465,24.00999832
18/07/24 2:26,6.08700037,6.108000278,23.94999886
18/07/24 2:26,6.073000431,6.111000061,23.88999939
18/07/24 2:26,6.072000504,6.108000278,23.88999939
18/07/24 2:26,6.072000504,6.108000278,23.88999939
18/07/24 2:26,6.108000278,6.11400032,24.0
18/07/24 2:26,6.108000278,6.11400032,24.0
18/07/24 2:26,6.113000393,6.110000134,24.01999855
18/07/24 2:26,6.11400032,6.107000351,24.03999901
18/07/24 2:26,6.120000362,6.109000206,24.04999924
18/07/24 2:26,6.118000507,6.105000496,24.05999947
18/07/24 2:27,6.111000061,6.107000351,24.02999878
18/07/24 2:27,6.099000454,6.110000134,23.97999954
18/07/24 2:27,6.089000225,6.102000237,23.96999931
18/07/24 2:27,6.111000061,6.101000309,24.04999924
18/07/24 2:27,6.105000496,6.106000423,24.00999832
18/07/24 2:27,6.089000225,6.107000351,23.94999886
18/07/24 2:27,6.090000153,6.107000351,23.94999886
18/07/24 2:27,6.093000412,6.109000206,23.95999908
18/07/24 2:27,6.070000172,6.106000423,23.88999939
18/07/24 2:27,6.072000504,6.097000122,23.9299984
18/07/24 2:27,6.079000473,6.106000423,23.92000008
18/07/24 2:27,6.092000484,6.106000423,23.95999908
18/07/24 2:27,6.090000153,6.105000496,23.95999908
18/07/24 2:27,6.092000484,6.108000278,23.95999908
18/07/24 2:27,6.102000237,6.104000092,24.0
18/07/24 2:27,6.097000122,6.100000381,24.0
18/07/24 2:27,6.123000145,6.100000381,24.09000015
18/07/24 2:27,6.125000477,6.099000454,24.09999847
18/07/24 2:27,6.105000496,6.093000412,24.04999924
18/07/24 2:27,6.100000381,6.092000484,24.03999901
18/07/24 2:27,6.093000412,6.093000412,24.00999832
18/07/24 2:27,6.093000412,6.096000195,24.0
18/07/24 2:27,6.106000423,6.098000526,24.03999901
18/07/24 2:27,6.106000423,6.098000526,24.03999901
18/07/24 2:27,6.097000122,6.093000412,24.02999878
18/07/24 2:27,6.099000454,6.096000195,24.01999855
18/07/24 2:27,6.105000496,6.095000267,24.03999901
18/07/24 2:27,6.101000309,6.096000195,24.02999878
18/07/24 2:27,6.101000309,6.097000122,24.02999878
18/07/24 2:27,6.101000309,6.09100008,24.04999924
18/07/24 2:27,6.102000237,6.097000122,24.02999878
18/07/24 2:27,6.111000061,6.09400034,24.06999969
18/07/24 2:27,6.108000278,6.097000122,24.04999924
18/07/24 2:27,6.106000423,6.096000195,24.03999901
18/07/24 2:27,6.101000309,6.090000153,24.04999924
18/07/24 2:27,6.106000423,6.090000153,24.06999969
18/07/24 2:27,6.107000351,6.098000526,24.03999901
18/07/24 2:27,6.101000309,6.098000526,24.02999878
18/07/24 2:27,6.09100008,6.093000412,24.00999832
18/07/24 2:27,6.075000286,6.089000225,23.96999931
18/07/24 2:27,6.100000381,6.088000298,24.04999924
18/07/24 2:27,6.108000278,6.08700037,24.09000015
18/07/24 2:27,6.109000206,6.09100008,24.07999992
18/07/24 2:27,6.108000278,6.086000443,24.09000015
18/07/24 2:27,6.111000061,6.09400034,24.06999969
18/07/24 2:27,6.119000435,6.097000122,24.09000015
18/07/24 2:27,6.132000446,6.090000153,24.15999985
18/07/24 2:27,6.130000114,6.088000298,24.15999985
18/07/24 2:27,6.125000477,6.09100008,24.12999916
18/07/24 2:27,6.125000477,6.092000484,24.12999916
18/07/24 2:27,6.108000278,6.09100008,24.06999969
18/07/24 2:27,6.104000092,6.082000256,24.09000015
18/07/24 2:27,6.124000072,6.079000473,24.17000008
18/07/24 2:27,6.124000072,6.079000473,24.17000008
18/07/24 2:27,6.124000072,6.079000473,24.17000008
18/07/24 2:27,6.113000393,6.08700037,24.1099987
18/07/24 2:27,6.113000393,6.08700037,24.1099987
18/07/24 2:27,6.123000145,6.085000515,24.14999962
18/07/24 2:27,6.115000248,6.088000298,24.1099987
18/07/24 2:27,6.122000217,6.092000484,24.12999916
18/07/24 2:28,6.116000175,6.089000225,24.1099987
18/07/24 2:28,6.108000278,6.090000153,24.09000015
18/07/24 2:28,6.107000351,6.08700037,24.09000015
18/07/24 2:28,6.107000351,6.08700037,24.09000015
18/07/24 2:28,6.107000351,6.092000484,24.07999992
18/07/24 2:28,6.107000351,6.08700037,24.09000015
18/07/24 2:28,6.111000061,6.097000122,24.06999969
18/07/24 2:28,6.134000301,6.097000122,24.14999962
18/07/24 2:28,6.134000301,6.096000195,24.15999985
18/07/24 2:28,6.130000114,6.090000153,24.15999985
18/07/24 2:28,6.125000477,6.086000443,24.15999985
18/07/24 2:28,6.126000404,6.09400034,24.13999939
18/07/24 2:28,6.120000362,6.09100008,24.12999916
18/07/24 2:28,6.117000103,6.09100008,24.11999893
18/07/24 2:28,6.116000175,6.093000412,24.1099987
18/07/24 2:28,6.125000477,6.09400034,24.13999939
18/07/24 2:28,6.092000484,6.102000237,24.0
18/07/24 2:28,6.085000515,6.100000381,23.98999977
18/07/24 2:28,6.088000298,6.106000423,23.96999931
18/07/24 2:28,6.098000526,6.106000423,24.00999832
18/07/24 2:28,6.119000435,6.106000423,24.07999992
18/07/24 2:28,6.125000477,6.108000278,24.09000015
18/07/24 2:28,6.124000072,6.102000237,24.1099987
18/07/24 2:28,6.124000072,6.102000237,24.1099987
18/07/24 2:28,6.119000435,6.112000465,24.05999947
18/07/24 2:28,6.122000217,6.108000278,24.07999992
18/07/24 2:28,6.123000145,6.100000381,24.1099987
18/07/24 2:28,6.11400032,6.108000278,24.05999947
18/07/24 2:28,6.112000465,6.107000351,24.04999924
18/07/24 2:28,6.097000122,6.102000237,24.01999855
18/07/24 2:28,6.093000412,6.100000381,24.00999832
18/07/24 2:28,6.11400032,6.097000122,24.09000015
18/07/24 2:28,6.11400032,6.104000092,24.06999969
18/07/24 2:28,6.127000332,6.102000237,24.11999893
18/07/24 2:28,6.136000156,6.100000381,24.15999985
18/07/24 2:28,6.115000248,6.100000381,24.07999992
18/07/24 2:28,6.110000134,6.103000164,24.05999947
18/07/24 2:28,6.143000126,6.102000237,24.17000008
18/07/24 2:28,6.11400032,6.093000412,24.1099987
18/07/24 2:28,6.115000248,6.104000092,24.07999992
18/07/24 2:28,6.120000362,6.093000412,24.12999916
18/07/24 2:28,6.131000519,6.09400034,24.15999985
18/07/24 2:28,6.147000313,6.098000526,24.20999908
18/07/24 2:28,6.169000149,6.104000092,24.25999832
18/07/24 2:28,6.164000511,6.104000092,24.25
18/07/24 2:28,6.166000366,6.104000092,24.25
18/07/24 2:28,6.158000469,6.096000195,24.25
18/07/24 2:28,6.160000324,6.088000298,24.28999901
18/07/24 2:28,6.147000313,6.093000412,24.22999954
18/07/24 2:28,6.144000053,6.098000526,24.19999886
18/07/24 2:28,6.14800024,6.099000454,24.21999931
18/07/24 2:28,6.129000187,6.101000309,24.14999962
18/07/24 2:28,6.138000488,6.110000134,24.14999962
18/07/24 2:28,6.138000488,6.110000134,24.14999962
18/07/24 2:28,6.12100029,6.124000072,24.03999901
18/07/24 2:28,6.12100029,6.124000072,24.03999901
18/07/24 2:28,6.146000385,6.124000072,24.12999916
18/07/24 2:28,6.128000259,6.128000259,24.05999947
18/07/24 2:28,6.117000103,6.120000362,24.03999901
18/07/24 2:28,6.116000175,6.116000175,24.04999924
18/07/24 2:29,6.118000507,6.12100029,24.03999901
18/07/24 2:29,6.119000435,6.127000332,24.02999878
18/07/24 2:29,6.124000072,6.126000404,24.04999924
18/07/24 2:29,6.130000114,6.115000248,24.09999847
18/07/24 2:29,6.128000259,6.124000072,24.06999969
18/07/24 2:29,6.120000362,6.131000519,24.01999855
18/07/24 2:29,6.127000332,6.129000187,24.04999924
18/07/24 2:29,6.124000072,6.124000072,24.04999924
18/07/24 2:29,6.130000114,6.120000362,24.09000015
18/07/24 2:29,6.120000362,6.11400032,24.07999992
18/07/24 2:29,6.136000156,6.122000217,24.09999847
18/07/24 2:29,6.120000362,6.120000362,24.04999924
18/07/24 2:29,6.118000507,6.115000248,24.06999969
18/07/24 2:29,6.098000526,6.122000217,23.96999931
18/07/24 2:29,6.112000465,6.117000103,24.03999901
18/07/24 2:29,6.117000103,6.110000134,24.07999992
18/07/24 2:29,6.126000404,6.111000061,24.09999847
18/07/24 2:29,6.132000446,6.111000061,24.12999916
18/07/24 2:29,6.137000084,6.119000435,24.11999893
18/07/24 2:29,6.126000404,6.129000187,24.04999924
18/07/24 2:29,6.122000217,6.111000061,24.09000015
18/07/24 2:29,6.116000175,6.112000465,24.06999969
18/07/24 2:29,6.097000122,6.113000393,24.0
18/07/24 2:29,6.097000122,6.113000393,24.0
18/07/24 2:29,6.107000351,6.126000404,23.98999977
18/07/24 2:29,6.107000351,6.126000404,23.98999977
18/07/24 2:29,6.108000278,6.118000507,24.01999855
18/07/24 2:29,6.117000103,6.119000435,24.04999924
18/07/24 2:29,6.120000362,6.123000145,24.04999924
18/07/24 2:29,6.11400032,6.118000507,24.03999901
18/07/24 2:29,6.128000259,6.120000362,24.07999992
18/07/24 2:29,6.116000175,6.12100029,24.03999901
18/07/24 2:29,6.135000229,6.119000435,24.1099987
18/07/24 2:29,6.14800024,6.11400032,24.17000008
18/07/24 2:29,6.11400032,6.125000477,24.01999855
18/07/24 2:29,6.109000206,6.109000206,24.05999947
18/07/24 2:29,6.119000435,6.112000465,24.07999992
18/07/24 2:29,6.113000393,6.117000103,24.03999901
18/07/24 2:29,6.113000393,6.117000103,24.03999901
18/07/24 2:29,6.122000217,6.12100029,24.05999947
18/07/24 2:29,6.099000454,6.119000435,23.98999977
18/07/24 2:29,6.097000122,6.116000175,23.98999977
18/07/24 2:29,6.09400034,6.108000278,24.00999832
18/07/24 2:29,6.098000526,6.110000134,24.00999832
18/07/24 2:29,6.128000259,6.116000175,24.09999847
18/07/24 2:29,6.132000446,6.106000423,24.13999939
18/07/24 2:29,6.128000259,6.099000454,24.14999962
18/07/24 2:29,6.129000187,6.093000412,24.1799984
18/07/24 2:29,6.135000229,6.092000484,24.19999886
18/07/24 2:29,6.152000427,6.095000267,24.25
18/07/24 2:29,6.1510005,6.095000267,24.25
18/07/24 2:29,6.156000137,6.098000526,24.25
18/07/24 2:29,6.141000271,6.095000267,24.21999931
18/07/24 2:29,6.141000271,6.095000267,24.21999931
18/07/24 2:29,6.141000271,6.095000267,24.21999931
18/07/24 2:29,6.131000519,6.099000454,24.17000008
18/07/24 2:29,6.137000084,6.098000526,24.19999886
18/07/24 2:29,6.141000271,6.092000484,24.22999954
18/07/24 2:29,6.152000427,6.093000412,24.25999832
18/07/24 2:29,6.149000168,6.095000267,24.25
18/07/24 2:30,6.145000458,6.095000267,24.23999977
18/07/24 2:30,6.146000385,6.098000526,24.22999954
18/07/24 2:30,6.143000126,6.099000454,24.21999931
18/07/24 2:30,6.109000206,6.102000237,24.09999847
18/07/24 2:30,6.117000103,6.105000496,24.1099987
18/07/24 2:30,6.120000362,6.108000278,24.1099987
18/07/24 2:30,6.104000092,6.095000267,24.09999847
18/07/24 2:30,6.104000092,6.095000267,24.09999847
18/07/24 2:30,6.095000267,6.093000412,24.07999992
18/07/24 2:30,6.095000267,6.093000412,24.07999992
18/07/24 2:30,6.115000248,6.09100008,24.14999962
18/07/24 2:30,6.107000351,6.095000267,24.11999893
18/07/24 2:30,6.109000206,6.096000195,24.11999893
18/07/24 2:30,6.105000496,6.089000225,24.12999916
18/07/24 2:30,6.107000351,6.093000412,24.11999893
18/07/24 2:30,6.119000435,6.098000526,24.14999962
18/07/24 2:30,6.11400032,6.100000381,24.11999893
18/07/24 2:30,6.11400032,6.103000164,24.1099987
18/07/24 2:30,6.126000404,6.101000309,24.15999985
18/07/24 2:30,6.125000477,6.100000381,24.15999985
18/07/24 2:30,6.124000072,6.097000122,24.17000008
18/07/24 2:30,6.153000355,6.099000454,24.25999832
18/07/24 2:30,6.14800024,6.096000195,24.25
18/07/24 2:30,6.14800024,6.096000195,24.25
18/07/24 2:30,6.120000362,6.084000111,24.19999886
18/07/24 2:30,6.120000362,6.084000111,24.19999886
18/07/24 2:30,6.132000446,6.09400034,24.20999908
18/07/24 2:30,6.115000248,6.104000092,24.11999893
18/07/24 2:30,6.115000248,6.099000454,24.13999939
18/07/24 2:30,6.108000278,6.096000195,24.11999893
18/07/24 2:30,6.099000454,6.09400034,24.09999847
18/07/24 2:30,6.112000465,6.104000092,24.1099987
18/07/24 2:30,6.120000362,6.102000237,24.14999962
18/07/24 2:30,6.118000507,6.100000381,24.14999962
18/07/24 2:30,6.119000435,6.102000237,24.13999939
18/07/24 2:30,6.123000145,6.103000164,24.14999962
