Time,SP,PV,OP
18/07/24 2:34,6.396000385,6.406000137,25.12999916
18/07/24 2:34,6.393000126,6.409000397,25.1099987
18/07/24 2:34,6.393000126,6.409000397,25.1099987
18/07/24 2:34,6.393000126,6.409000397,25.1099987
18/07/24 2:34,6.411000252,6.402000427,25.18999863
18/07/24 2:34,6.411000252,6.402000427,25.18999863
18/07/24 2:34,6.43500042,6.404000282,25.26999855
18/07/24 2:34,6.42800045,6.402000427,25.25
18/07/24 2:34,6.409000397,6.412000179,25.15999985
18/07/24 2:34,6.400000095,6.413000107,25.11999893
18/07/24 2:34,6.408000469,6.411000252,25.15999985
18/07/24 2:34,6.406000137,6.40500021,25.17000008
18/07/24 2:34,6.403000355,6.406000137,25.14999962
18/07/24 2:34,6.39800024,6.409000397,25.12999916
18/07/24 2:34,6.39800024,6.409000397,25.12999916
18/07/24 2:34,6.396000385,6.413000107,25.1099987
18/07/24 2:34,6.39400053,6.410000324,25.1099987
18/07/24 2:34,6.393000126,6.411000252,25.1099987
18/07/24 2:34,6.392000198,6.409000397,25.1099987
18/07/24 2:34,6.397000313,6.406000137,25.12999916
18/07/24 2:34,6.391000271,6.411000252,25.09999847
18/07/24 2:34,6.393000126,6.410000324,25.1099987
18/07/24 2:34,6.389000416,6.414000511,25.07999992
18/07/24 2:34,6.389000416,6.419000149,25.05999947
18/07/24 2:34,6.389000416,6.411000252,25.07999992
18/07/24 2:34,6.415000439,6.408000469,25.1799984
18/07/24 2:34,6.422000408,6.4010005,25.22999954
18/07/24 2:34,6.413000107,6.410000324,25.17000008
18/07/24 2:34,6.413000107,6.410000324,25.17000008
18/07/24 2:34,6.413000107,6.411000252,25.17000008
18/07/24 2:34,6.39800024,6.411000252,25.11999893
18/07/24 2:34,6.39400053,6.409000397,25.1099987
18/07/24 2:34,6.39400053,6.409000397,25.1099987
18/07/24 2:35,6.366000175,6.412000179,25.00999832
18/07/24 2:35,6.366000175,6.412000179,25.00999832
18/07/24 2:35,6.377000332,6.411000252,25.03999901
18/07/24 2:35,6.407000542,6.406000137,25.15999985
18/07/24 2:35,6.407000542,6.411000252,25.13999939
18/07/24 2:35,6.409000397,6.411000252,25.14999962
18/07/24 2:35,6.399000168,6.415000439,25.1099987
18/07/24 2:35,6.391000271,6.410000324,25.09000015
18/07/24 2:35,6.407000542,6.407000542,25.14999962
18/07/24 2:35,6.424000263,6.402000427,25.22999954
18/07/24 2:35,6.424000263,6.402000427,25.22999954
18/07/24 2:35,6.417000294,6.408000469,25.18999863
18/07/24 2:35,6.419000149,6.417000294,25.17000008
18/07/24 2:35,6.407000542,6.414000511,25.13999939
18/07/24 2:35,6.396000385,6.416000366,25.09000015
18/07/24 2:35,6.400000095,6.407000542,25.12999916
18/07/24 2:35,6.393000126,6.403000355,25.11999893
18/07/24 2:35,6.392000198,6.413000107,25.09000015
18/07/24 2:35,6.404000282,6.415000439,25.11999893
18/07/24 2:35,6.417000294,6.412000179,25.17000008
18/07/24 2:35,6.424000263,6.411000252,25.19999886
18/07/24 2:35,6.434000492,6.413000107,25.22999954
18/07/24 2:35,6.434000492,6.413000107,25.22999954
18/07/24 2:35,6.431000233,6.407000542,25.23999977
18/07/24 2:35,6.419000149,6.402000427,25.21999931
18/07/24 2:35,6.419000149,6.402000427,25.21999931
18/07/24 2:35,6.414000511,6.404000282,25.18999863
18/07/24 2:35,6.434000492,6.407000542,25.25
18/07/24 2:35,6.434000492,6.407000542,25.25
18/07/24 2:35,6.434000492,6.407000542,25.25
18/07/24 2:35,6.434000492,6.407000542,25.25
18/07/24 2:35,6.464000225,6.412000179,25.34000015
18/07/24 2:35,6.464000225,6.412000179,25.34000015
18/07/24 2:35,6.452000141,6.413000107,25.29999924
18/07/24 2:35,6.452000141,6.414000511,25.28999901
18/07/24 2:35,6.455000401,6.409000397,25.31999969
18/07/24 2:35,6.455000401,6.409000397,25.31999969
18/07/24 2:35,6.440000534,6.40500021,25.28999901
18/07/24 2:35,6.440000534,6.40500021,25.28999901
18/07/24 2:35,6.42800045,6.42800045,25.17000008
18/07/24 2:35,6.424000263,6.431000233,25.14999962
18/07/24 2:35,6.424000263,6.431000233,25.14999962
18/07/24 2:35,6.422000408,6.440000534,25.1099987
18/07/24 2:35,6.447000504,6.437000275,25.19999886
18/07/24 2:35,6.43900013,6.438000202,25.17000008
18/07/24 2:35,6.440000534,6.438000202,25.1799984
18/07/24 2:35,6.440000534,6.438000202,25.1799984
18/07/24 2:35,6.43900013,6.429000378,25.19999886
18/07/24 2:35,6.434000492,6.429000378,25.18999863
18/07/24 2:35,6.449000359,6.420000076,25.26999855
18/07/24 2:35,6.446000099,6.426000118,25.23999977
18/07/24 2:35,6.437000275,6.43500042,25.1799984
18/07/24 2:35,6.437000275,6.43500042,25.1799984
18/07/24 2:35,6.46600008,6.437000275,25.26999855
18/07/24 2:35,6.468000412,6.436000347,25.27999878
18/07/24 2:35,6.468000412,6.436000347,25.27999878
18/07/24 2:35,6.453000069,6.43200016,25.25
18/07/24 2:35,6.457000256,6.430000305,25.25999832
18/07/24 2:35,6.46200037,6.430000305,25.27999878
18/07/24 2:35,6.46200037,6.430000305,25.27999878
18/07/24 2:36,6.463000298,6.438000202,25.25999832
18/07/24 2:36,6.463000298,6.438000202,25.25999832
18/07/24 2:36,6.434000492,6.441000462,25.14999962
18/07/24 2:36,6.434000492,6.434000492,25.1799984
18/07/24 2:36,6.470000267,6.440000534,25.27999878
18/07/24 2:36,6.480000496,6.436000347,25.31999969
18/07/24 2:36,6.480000496,6.436000347,25.31999969
18/07/24 2:36,6.473000526,6.437000275,25.29999924
18/07/24 2:36,6.494000435,6.438000202,25.36999893
18/07/24 2:36,6.463000298,6.438000202,25.26999855
18/07/24 2:36,6.463000298,6.438000202,25.26999855
18/07/24 2:36,6.455000401,6.433000088,25.25
18/07/24 2:36,6.450000286,6.43200016,25.23999977
18/07/24 2:36,6.46900034,6.440000534,25.27999878
18/07/24 2:36,6.507000446,6.43500042,25.42000008
18/07/24 2:36,6.507000446,6.43500042,25.42000008
18/07/24 2:36,6.487000465,6.43500042,25.3599987
18/07/24 2:36,6.470000267,6.434000492,25.30999947
18/07/24 2:36,6.46900034,6.43200016,25.30999947
18/07/24 2:36,6.479000092,6.436000347,25.32999992
18/07/24 2:36,6.479000092,6.436000347,25.32999992
18/07/24 2:36,6.49600029,6.436000347,25.38999939
18/07/24 2:36,6.499000072,6.43900013,25.38999939
18/07/24 2:36,6.478000164,6.437000275,25.32999992
18/07/24 2:36,6.471000195,6.436000347,25.30999947
18/07/24 2:36,6.471000195,6.436000347,25.30999947
18/07/24 2:36,6.476000309,6.446000099,25.29999924
18/07/24 2:36,6.46200037,6.451000214,25.22999954
18/07/24 2:36,6.457000256,6.459000111,25.18999863
18/07/24 2:36,6.457000256,6.459000111,25.18999863
18/07/24 2:36,6.457000256,6.459000111,25.18999863
18/07/24 2:36,6.486000538,6.465000153,25.26999855
18/07/24 2:36,6.486000538,6.465000153,25.26999855
18/07/24 2:36,6.500000477,6.459000111,25.34000015
18/07/24 2:36,6.487000465,6.463000298,25.27999878
18/07/24 2:36,6.497000217,6.461000443,25.31999969
18/07/24 2:36,6.500000477,6.463000298,25.32999992
18/07/24 2:36,6.500000477,6.463000298,25.32999992
18/07/24 2:36,6.494000435,6.467000484,25.28999901
18/07/24 2:36,6.480000496,6.461000443,25.25999832
18/07/24 2:36,6.480000496,6.461000443,25.25999832
18/07/24 2:36,6.479000092,6.465000153,25.25
18/07/24 2:36,6.479000092,6.465000153,25.25
18/07/24 2:36,6.492000103,6.458000183,25.31999969
18/07/24 2:36,6.488000393,6.459000111,25.29999924
18/07/24 2:36,6.488000393,6.459000111,25.29999924
18/07/24 2:36,6.46600008,6.455000401,25.23999977
18/07/24 2:36,6.454000473,6.453000069,25.20999908
18/07/24 2:36,6.453000069,6.460000515,25.1799984
18/07/24 2:36,6.456000328,6.465000153,25.17000008
18/07/24 2:36,6.457000256,6.464000225,25.1799984
18/07/24 2:36,6.458000183,6.46200037,25.18999863
18/07/24 2:36,6.459000111,6.458000183,25.20999908
18/07/24 2:36,6.459000111,6.458000183,25.20999908
18/07/24 2:36,6.471000195,6.463000298,25.22999954
18/07/24 2:36,6.471000195,6.463000298,25.22999954
18/07/24 2:36,6.480000496,6.46900034,25.23999977
18/07/24 2:36,6.480000496,6.464000225,25.25999832
18/07/24 2:36,6.480000496,6.464000225,25.25999832
18/07/24 2:36,6.480000496,6.464000225,25.25999832
18/07/24 2:37,6.475000381,6.451000214,25.28999901
18/07/24 2:37,6.481000423,6.449000359,25.30999947
18/07/24 2:37,6.481000423,6.449000359,25.30999947
18/07/24 2:37,6.48900032,6.453000069,25.32999992
18/07/24 2:37,6.478000164,6.458000183,25.27999878
18/07/24 2:37,6.478000164,6.458000183,25.27999878
18/07/24 2:37,6.475000381,6.455000401,25.27999878
18/07/24 2:37,6.474000454,6.458000183,25.25999832
18/07/24 2:37,6.472000122,6.459000111,25.25999832
18/07/24 2:37,6.470000267,6.460000515,25.25
18/07/24 2:37,6.470000267,6.457000256,25.25
18/07/24 2:37,6.487000465,6.456000328,25.31999969
18/07/24 2:37,6.487000465,6.456000328,25.31999969
18/07/24 2:37,6.493000507,6.451000214,25.3599987
18/07/24 2:37,6.479000092,6.456000328,25.28999901
18/07/24 2:37,6.479000092,6.456000328,25.28999901
18/07/24 2:37,6.483000278,6.451000214,25.31999969
18/07/24 2:37,6.484000206,6.450000286,25.32999992
18/07/24 2:37,6.485000134,6.455000401,25.31999969
18/07/24 2:37,6.476000309,6.457000256,25.27999878
18/07/24 2:37,6.48900032,6.459000111,25.31999969
18/07/24 2:37,6.46200037,6.458000183,25.22999954
18/07/24 2:37,6.444000244,6.455000401,25.1799984
18/07/24 2:37,6.445000172,6.46600008,25.14999962
18/07/24 2:37,6.472000122,6.458000183,25.26999855
18/07/24 2:37,6.480000496,6.456000328,25.29999924
18/07/24 2:37,6.480000496,6.455000401,25.29999924
18/07/24 2:37,6.505000114,6.463000298,25.3599987
18/07/24 2:37,6.511000156,6.459000111,25.39999962
18/07/24 2:37,6.511000156,6.459000111,25.39999962
18/07/24 2:37,6.511000156,6.459000111,25.39999962
18/07/24 2:37,6.49600029,6.460000515,25.34000015
18/07/24 2:37,6.518000126,6.453000069,25.43999863
18/07/24 2:37,6.503000259,6.459000111,25.36999893
18/07/24 2:37,6.502000332,6.458000183,25.37999916
18/07/24 2:37,6.494000435,6.459000111,25.34999847
18/07/24 2:37,6.485000134,6.452000141,25.34000015
18/07/24 2:37,6.468000412,6.448000431,25.29999924
18/07/24 2:37,6.473000526,6.457000256,25.28999901
18/07/24 2:37,6.473000526,6.455000401,25.28999901
18/07/24 2:37,6.499000072,6.453000069,25.38999939
18/07/24 2:37,6.473000526,6.452000141,25.29999924
18/07/24 2:37,6.465000153,6.454000473,25.26999855
18/07/24 2:37,6.46900034,6.452000141,25.28999901
18/07/24 2:37,6.468000412,6.452000141,25.28999901
18/07/24 2:37,6.474000454,6.443000317,25.34000015
18/07/24 2:37,6.493000507,6.445000172,25.39999962
18/07/24 2:37,6.497000217,6.448000431,25.39999962
18/07/24 2:37,6.495000362,6.443000317,25.40999985
18/07/24 2:37,6.495000362,6.453000069,25.37999916
18/07/24 2:37,6.48900032,6.448000431,25.36999893
18/07/24 2:37,6.493000507,6.452000141,25.37999916
18/07/24 2:37,6.512000084,6.450000286,25.44999886
18/07/24 2:37,6.508000374,6.453000069,25.4299984
18/07/24 2:37,6.503000259,6.454000473,25.40999985
18/07/24 2:37,6.48900032,6.453000069,25.36999893
18/07/24 2:37,6.478000164,6.450000286,25.34000015
18/07/24 2:37,6.491000175,6.450000286,25.37999916
18/07/24 2:37,6.493000507,6.447000504,25.39999962
18/07/24 2:37,6.493000507,6.447000504,25.39999962
18/07/24 2:38,6.478000164,6.449000359,25.34000015
18/07/24 2:38,6.480000496,6.451000214,25.34000015
18/07/24 2:38,6.48900032,6.454000473,25.36999893
18/07/24 2:38,6.490000248,6.455000401,25.3599987
18/07/24 2:38,6.48900032,6.456000328,25.3599987
18/07/24 2:38,6.487000465,6.451000214,25.36999893
18/07/24 2:38,6.486000538,6.450000286,25.36999893
18/07/24 2:38,6.486000538,6.450000286,25.36999893
18/07/24 2:38,6.485000134,6.452000141,25.36999893
18/07/24 2:38,6.490000248,6.455000401,25.36999893
18/07/24 2:38,6.510000229,6.453000069,25.44999886
18/07/24 2:38,6.510000229,6.458000183,25.4299984
18/07/24 2:38,6.483000278,6.46200037,25.32999992
18/07/24 2:38,6.478000164,6.46200037,25.30999947
18/07/24 2:38,6.475000381,6.459000111,25.30999947
18/07/24 2:38,6.476000309,6.461000443,25.30999947
18/07/24 2:38,6.478000164,6.456000328,25.32999992
18/07/24 2:38,6.484000206,6.457000256,25.34999847
18/07/24 2:38,6.491000175,6.457000256,25.36999893
18/07/24 2:38,6.481000423,6.46200037,25.31999969
18/07/24 2:38,6.479000092,6.453000069,25.34999847
18/07/24 2:38,6.464000225,6.455000401,25.28999901
18/07/24 2:38,6.454000473,6.46200037,25.23999977
18/07/24 2:38,6.458000183,6.456000328,25.26999855
18/07/24 2:38,6.470000267,6.457000256,25.30999947
18/07/24 2:38,6.472000122,6.453000069,25.31999969
18/07/24 2:38,6.46900034,6.458000183,25.29999924
18/07/24 2:38,6.497000217,6.450000286,25.42000008
18/07/24 2:38,6.499000072,6.454000473,25.42000008
18/07/24 2:38,6.499000072,6.454000473,25.42000008
18/07/24 2:38,6.499000072,6.454000473,25.42000008
18/07/24 2:38,6.491000175,6.459000111,25.36999893
18/07/24 2:38,6.488000393,6.455000401,25.37999916
18/07/24 2:38,6.487000465,6.454000473,25.37999916
18/07/24 2:38,6.478000164,6.459000111,25.32999992
18/07/24 2:38,6.460000515,6.464000225,25.25
18/07/24 2:38,6.460000515,6.454000473,25.28999901
18/07/24 2:38,6.497000217,6.452000141,25.42000008
18/07/24 2:38,6.512000084,6.449000359,25.47999954
18/07/24 2:38,6.498000145,6.449000359,25.4299984
18/07/24 2:38,6.488000393,6.455000401,25.37999916
18/07/24 2:38,6.490000248,6.463000298,25.36999893
18/07/24 2:38,6.485000134,6.458000183,25.3599987
18/07/24 2:38,6.484000206,6.454000473,25.36999893
18/07/24 2:38,6.473000526,6.446000099,25.36999893
18/07/24 2:38,6.461000443,6.445000172,25.32999992
18/07/24 2:38,6.459000111,6.451000214,25.29999924
18/07/24 2:38,6.463000298,6.448000431,25.32999992
18/07/24 2:38,6.476000309,6.455000401,25.34999847
18/07/24 2:38,6.500000477,6.461000443,25.40999985
18/07/24 2:38,6.503000259,6.454000473,25.43999863
18/07/24 2:38,6.495000362,6.46200037,25.38999939
18/07/24 2:38,6.502000332,6.459000111,25.42000008
18/07/24 2:38,6.490000248,6.450000286,25.42000008
18/07/24 2:38,6.504000187,6.455000401,25.44999886
18/07/24 2:38,6.486000538,6.456000328,25.38999939
18/07/24 2:38,6.483000278,6.459000111,25.3599987
18/07/24 2:38,6.493000507,6.46600008,25.36999893
18/07/24 2:38,6.483000278,6.468000412,25.32999992
18/07/24 2:38,6.483000278,6.468000412,25.32999992
18/07/24 2:39,6.491000175,6.476000309,25.34000015
18/07/24 2:39,6.488000393,6.478000164,25.31999969
18/07/24 2:39,6.503000259,6.485000134,25.34000015
18/07/24 2:39,6.487000465,6.476000309,25.32999992
18/07/24 2:39,6.477000237,6.482000351,25.26999855
18/07/24 2:39,6.477000237,6.478000164,25.27999878
18/07/24 2:39,6.482000351,6.481000423,25.28999901
18/07/24 2:39,6.480000496,6.485000134,25.26999855
18/07/24 2:39,6.458000183,6.488000393,25.18999863
18/07/24 2:39,6.455000401,6.480000496,25.19999886
18/07/24 2:39,6.459000111,6.485000134,25.19999886
18/07/24 2:39,6.472000122,6.482000351,25.25
18/07/24 2:39,6.46900034,6.480000496,25.25
18/07/24 2:39,6.471000195,6.484000206,25.23999977
18/07/24 2:39,6.473000526,6.481000423,25.25999832
18/07/24 2:39,6.475000381,6.486000538,25.25
18/07/24 2:39,6.467000484,6.490000248,25.19999886
18/07/24 2:39,6.457000256,6.480000496,25.20999908
18/07/24 2:39,6.458000183,6.474000454,25.22999954
18/07/24 2:39,6.486000538,6.482000351,25.29999924
18/07/24 2:39,6.48900032,6.486000538,25.28999901
18/07/24 2:39,6.46600008,6.486000538,25.20999908
18/07/24 2:39,6.460000515,6.484000206,25.19999886
18/07/24 2:39,6.46600008,6.485000134,25.21999931
18/07/24 2:39,6.473000526,6.488000393,25.22999954
18/07/24 2:39,6.46900034,6.488000393,25.20999908
18/07/24 2:39,6.475000381,6.486000538,25.23999977
18/07/24 2:39,6.472000122,6.487000465,25.22999954
18/07/24 2:39,6.500000477,6.488000393,25.31999969
18/07/24 2:39,6.500000477,6.488000393,25.31999969
18/07/24 2:39,6.516000271,6.482000351,25.38999939
18/07/24 2:39,6.516000271,6.482000351,25.38999939
18/07/24 2:39,6.516000271,6.478000164,25.40999985
18/07/24 2:39,6.510000229,6.481000423,25.37999916
18/07/24 2:39,6.504000187,6.482000351,25.3599987
18/07/24 2:39,6.5260005,6.482000351,25.4299984
18/07/24 2:39,6.518000126,6.484000206,25.39999962
18/07/24 2:39,6.516000271,6.468000412,25.44999886
18/07/24 2:39,6.511000156,6.470000267,25.42000008
18/07/24 2:39,6.506000519,6.482000351,25.36999893
18/07/24 2:39,6.502000332,6.481000423,25.3599987
18/07/24 2:39,6.492000103,6.482000351,25.31999969
18/07/24 2:39,6.493000507,6.478000164,25.34000015
18/07/24 2:39,6.492000103,6.479000092,25.32999992
18/07/24 2:39,6.502000332,6.485000134,25.34999847
18/07/24 2:39,6.495000362,6.479000092,25.34000015
18/07/24 2:39,6.492000103,6.485000134,25.31999969
18/07/24 2:39,6.499000072,6.478000164,25.3599987
18/07/24 2:39,6.498000145,6.478000164,25.3599987
18/07/24 2:39,6.495000362,6.479000092,25.34000015
18/07/24 2:39,6.492000103,6.475000381,25.34999847
18/07/24 2:39,6.485000134,6.487000465,25.28999901
18/07/24 2:39,6.482000351,6.484000206,25.27999878
18/07/24 2:39,6.495000362,6.483000278,25.32999992
18/07/24 2:39,6.48900032,6.487000465,25.29999924
18/07/24 2:39,6.48900032,6.481000423,25.31999969
18/07/24 2:39,6.48900032,6.482000351,25.30999947
18/07/24 2:39,6.48900032,6.482000351,25.31999969
18/07/24 2:39,6.493000507,6.481000423,25.32999992
18/07/24 2:39,6.493000507,6.481000423,25.32999992
18/07/24 2:40,6.498000145,6.490000248,25.31999969
18/07/24 2:40,6.48900032,6.486000538,25.29999924
18/07/24 2:40,6.488000393,6.48900032,25.28999901
18/07/24 2:40,6.488000393,6.481000423,25.31999969
18/07/24 2:40,6.48900032,6.484000206,25.30999947
18/07/24 2:40,6.48900032,6.477000237,25.32999992
18/07/24 2:40,6.507000446,6.481000423,25.37999916
18/07/24 2:40,6.521000385,6.476000309,25.43999863
18/07/24 2:40,6.514000416,6.467000484,25.44999886
18/07/24 2:40,6.536000252,6.467000484,25.52999878
18/07/24 2:40,6.532000542,6.476000309,25.48999977
18/07/24 2:40,6.542000294,6.484000206,25.48999977
18/07/24 2:40,6.518000126,6.485000134,25.40999985
18/07/24 2:40,6.517000198,6.472000122,25.44999886
18/07/24 2:40,6.527000427,6.481000423,25.45999908
18/07/24 2:40,6.503000259,6.479000092,25.38999939
18/07/24 2:40,6.498000145,6.478000164,25.36999893
18/07/24 2:40,6.481000423,6.484000206,25.28999901
18/07/24 2:40,6.49600029,6.485000134,25.34000015
18/07/24 2:40,6.500000477,6.478000164,25.37999916
18/07/24 2:40,6.503000259,6.482000351,25.37999916
18/07/24 2:40,6.487000465,6.491000175,25.28999901
18/07/24 2:40,6.495000362,6.485000134,25.34000015
18/07/24 2:40,6.495000362,6.485000134,25.34000015
18/07/24 2:40,6.482000351,6.491000175,25.26999855
18/07/24 2:40,6.475000381,6.482000351,25.27999878
18/07/24 2:40,6.477000237,6.482000351,25.28999901
18/07/24 2:40,6.486000538,6.477000237,25.32999992
18/07/24 2:40,6.484000206,6.487000465,25.29999924
18/07/24 2:40,6.484000206,6.487000465,25.29999924
18/07/24 2:40,6.484000206,6.487000465,25.29999924
18/07/24 2:40,6.509000301,6.48900032,25.36999893
18/07/24 2:40,6.506000519,6.48900032,25.36999893
18/07/24 2:40,6.478000164,6.482000351,25.28999901
18/07/24 2:40,6.476000309,6.490000248,25.25999832
18/07/24 2:40,6.453000069,6.48900032,25.18999863
18/07/24 2:40,6.456000328,6.485000134,25.20999908
18/07/24 2:40,6.453000069,6.486000538,25.19999886
18/07/24 2:40,6.448000431,6.487000465,25.17000008
18/07/24 2:40,6.451000214,6.486000538,25.1799984
18/07/24 2:40,6.441000462,6.480000496,25.17000008
18/07/24 2:40,6.449000359,6.483000278,25.18999863
18/07/24 2:40,6.473000526,6.480000496,25.27999878
18/07/24 2:40,6.463000298,6.478000164,25.25
18/07/24 2:40,6.457000256,6.481000423,25.21999931
18/07/24 2:40,6.461000443,6.483000278,25.22999954
18/07/24 2:40,6.476000309,6.485000134,25.26999855
18/07/24 2:40,6.471000195,6.484000206,25.25999832
18/07/24 2:40,6.473000526,6.481000423,25.26999855
18/07/24 2:40,6.482000351,6.482000351,25.29999924
18/07/24 2:40,6.475000381,6.483000278,25.26999855
18/07/24 2:40,6.467000484,6.479000092,25.25999832
18/07/24 2:40,6.464000225,6.480000496,25.25
18/07/24 2:40,6.431000233,6.484000206,25.11999893
18/07/24 2:40,6.433000088,6.475000381,25.15999985
18/07/24 2:40,6.442000389,6.481000423,25.17000008
18/07/24 2:40,6.451000214,6.484000206,25.1799984
18/07/24 2:40,6.467000484,6.485000134,25.23999977
18/07/24 2:40,6.463000298,6.480000496,25.23999977
18/07/24 2:40,6.463000298,6.480000496,25.23999977
18/07/24 2:41,6.441000462,6.46200037,25.21999931
18/07/24 2:41,6.447000504,6.465000153,25.22999954
18/07/24 2:41,6.453000069,6.458000183,25.26999855
18/07/24 2:41,6.46200037,6.459000111,25.29999924
18/07/24 2:41,6.444000244,6.453000069,25.25999832
18/07/24 2:41,6.438000202,6.457000256,25.22999954
18/07/24 2:41,6.454000473,6.454000473,25.28999901
18/07/24 2:41,6.429000378,6.452000141,25.21999931
18/07/24 2:41,6.427000523,6.456000328,25.18999863
18/07/24 2:41,6.434000492,6.461000443,25.19999886
18/07/24 2:41,6.449000359,6.456000328,25.26999855
18/07/24 2:41,6.451000214,6.457000256,25.26999855
18/07/24 2:41,6.451000214,6.459000111,25.25999832
18/07/24 2:41,6.458000183,6.458000183,25.28999901
18/07/24 2:41,6.458000183,6.459000111,25.27999878
18/07/24 2:41,6.459000111,6.464000225,25.27999878
18/07/24 2:41,6.461000443,6.46900034,25.25999832
18/07/24 2:41,6.463000298,6.459000111,25.29999924
18/07/24 2:41,6.464000225,6.433000088,25.38999939
18/07/24 2:41,6.465000153,6.454000473,25.32999992
18/07/24 2:41,6.472000122,6.456000328,25.34000015
18/07/24 2:41,6.46600008,6.450000286,25.34000015
18/07/24 2:41,6.448000431,6.448000431,25.28999901
18/07/24 2:41,6.43900013,6.449000359,25.25999832
18/07/24 2:41,6.442000389,6.456000328,25.23999977
18/07/24 2:41,6.457000256,6.455000401,25.29999924
18/07/24 2:41,6.43200016,6.456000328,25.20999908
18/07/24 2:41,6.426000118,6.452000141,25.19999886
18/07/24 2:41,6.431000233,6.453000069,25.21999931
18/07/24 2:41,6.431000233,6.453000069,25.21999931
18/07/24 2:41,6.431000233,6.453000069,25.21999931
18/07/24 2:41,6.437000275,6.455000401,25.22999954
18/07/24 2:41,6.424000263,6.456000328,25.1799984
18/07/24 2:41,6.42800045,6.460000515,25.1799984
18/07/24 2:41,6.434000492,6.451000214,25.22999954
18/07/24 2:41,6.444000244,6.451000214,25.26999855
18/07/24 2:41,6.470000267,6.458000183,25.32999992
18/07/24 2:41,6.46900034,6.456000328,25.32999992
18/07/24 2:41,6.455000401,6.456000328,25.28999901
18/07/24 2:41,6.443000317,6.458000183,25.23999977
18/07/24 2:41,6.448000431,6.453000069,25.26999855
18/07/24 2:41,6.446000099,6.455000401,25.25999832
18/07/24 2:41,6.447000504,6.449000359,25.27999878
18/07/24 2:41,6.475000381,6.446000099,25.38999939
18/07/24 2:41,6.455000401,6.451000214,25.29999924
18/07/24 2:41,6.448000431,6.459000111,25.25
18/07/24 2:41,6.471000195,6.452000141,25.34999847
18/07/24 2:41,6.464000225,6.447000504,25.34000015
18/07/24 2:41,6.448000431,6.450000286,25.27999878
18/07/24 2:41,6.434000492,6.451000214,25.22999954
18/07/24 2:41,6.422000408,6.451000214,25.18999863
18/07/24 2:41,6.455000401,6.456000328,25.27999878
18/07/24 2:41,6.468000412,6.446000099,25.3599987
18/07/24 2:41,6.484000206,6.455000401,25.38999939
18/07/24 2:41,6.474000454,6.447000504,25.37999916
18/07/24 2:41,6.452000141,6.448000431,25.29999924
18/07/24 2:41,6.449000359,6.446000099,25.29999924
18/07/24 2:41,6.427000523,6.443000317,25.23999977
18/07/24 2:41,6.424000263,6.446000099,25.20999908
18/07/24 2:41,6.424000263,6.446000099,25.20999908
18/07/24 2:42,6.454000473,6.443000317,25.31999969
18/07/24 2:42,6.43900013,6.447000504,25.25999832
18/07/24 2:42,6.449000359,6.451000214,25.27999878
18/07/24 2:42,6.447000504,6.455000401,25.25999832
18/07/24 2:42,6.443000317,6.452000141,25.25999832
18/07/24 2:42,6.444000244,6.452000141,25.25999832
18/07/24 2:42,6.451000214,6.452000141,25.27999878
18/07/24 2:42,6.447000504,6.448000431,25.28999901
18/07/24 2:42,6.458000183,6.448000431,25.31999969
18/07/24 2:42,6.43500042,6.450000286,25.23999977
18/07/24 2:42,6.427000523,6.455000401,25.18999863
18/07/24 2:42,6.424000263,6.451000214,25.19999886
18/07/24 2:42,6.429000378,6.451000214,25.20999908
18/07/24 2:42,6.433000088,6.449000359,25.22999954
18/07/24 2:42,6.437000275,6.454000473,25.22999954
18/07/24 2:42,6.440000534,6.452000141,25.23999977
18/07/24 2:42,6.442000389,6.445000172,25.26999855
18/07/24 2:42,6.421000481,6.450000286,25.18999863
18/07/24 2:42,6.419000149,6.450000286,25.1799984
18/07/24 2:42,6.445000172,6.449000359,25.26999855
18/07/24 2:42,6.434000492,6.453000069,25.21999931
18/07/24 2:42,6.429000378,6.453000069,25.19999886
18/07/24 2:42,6.431000233,6.453000069,25.20999908
18/07/24 2:42,6.434000492,6.455000401,25.20999908
18/07/24 2:42,6.437000275,6.46200037,25.18999863
18/07/24 2:42,6.446000099,6.451000214,25.25999832
18/07/24 2:42,6.476000309,6.445000172,25.37999916
18/07/24 2:42,6.474000454,6.446000099,25.36999893
18/07/24 2:42,6.46200037,6.450000286,25.31999969
18/07/24 2:42,6.46200037,6.450000286,25.31999969
18/07/24 2:42,6.46200037,6.450000286,25.31999969
18/07/24 2:42,6.451000214,6.452000141,25.27999878
18/07/24 2:42,6.451000214,6.452000141,25.27999878
18/07/24 2:42,6.450000286,6.457000256,25.25999832
18/07/24 2:42,6.449000359,6.451000214,25.27999878
18/07/24 2:42,6.43900013,6.455000401,25.22999954
18/07/24 2:42,6.423000336,6.447000504,25.19999886
18/07/24 2:42,6.429000378,6.452000141,25.19999886
18/07/24 2:42,6.438000202,6.451000214,25.23999977
18/07/24 2:42,6.431000233,6.445000172,25.22999954
18/07/24 2:42,6.433000088,6.444000244,25.23999977
18/07/24 2:42,6.43500042,6.446000099,25.23999977
18/07/24 2:42,6.455000401,6.452000141,25.28999901
18/07/24 2:42,6.470000267,6.450000286,25.34999847
18/07/24 2:42,6.464000225,6.452000141,25.31999969
18/07/24 2:42,6.472000122,6.452000141,25.34999847
18/07/24 2:42,6.457000256,6.453000069,25.28999901
