Time,PV,OP,SP,ts
195306.59519322217,0.98779297,67.8125,1.0,1.0
195307.54560045892,0.99023438,67.875,1.0,1.0
195308.5823982954,0.99658203,67.8125,1.0,1.0
195309.532795474,1.0,67.75,1.0,1.0
195310.5695933104,1.00390625,67.6875,1.0,1.0
195311.60640120503,1.00488281,67.6875,1.0,1.0
195312.5567983836,0.99414063,67.75,1.0,1.0
195313.59359622,0.99707031,67.8125,1.0,1.0
195314.5439933985,1.00097656,67.75,1.0,1.0
195315.58080129325,1.00097656,67.75,1.0,1.0
195316.61759912968,0.99707031,67.75,1.0,1.0
195317.5679963082,0.99511719,67.8125,1.0,1.0
195318.60479414463,0.99072266,67.875,1.0,1.0
195319.55520138144,0.9921875,67.875,1.0,1.0
195320.59199921787,0.99755859,67.875,1.0,1.0
195321.6287970543,0.9921875,67.875,1.0,1.0
195322.6655948907,0.98974609,67.9375,1.0,1.0
195323.61599206924,0.99414063,67.9375,1.0,1.0
195324.5663993061,0.99902344,67.9375,1.0,1.0
195325.60319714248,1.00488281,67.8125,1.0,1.0
195326.6399949789,1.01269531,67.75,1.0,1.0
195327.67679281533,1.00976563,67.6875,1.0,1.0
195328.6272000521,1.00488281,67.6875,1.0,1.0
195329.57759723067,0.99853516,67.75,1.0,1.0
195330.6143950671,0.99316406,67.875,1.0,1.0
195331.65119290352,0.99560547,67.875,1.0,1.0
195332.68800079825,1.00585938,67.8125,1.0,1.0
195333.6383979768,1.01464844,67.625,1.0,1.0
195334.5887951553,1.01074219,67.5625,1.0,1.0
195335.6255929917,1.00878906,67.625,1.0,1.0
195336.57600022847,1.00585938,67.625,1.0,1.0
195337.6127980649,0.99902344,67.6875,1.0,1.0
195338.64959590137,0.99414063,67.75,1.0,1.0
195339.5999930799,0.99609375,67.75,1.0,1.0
195340.6368009746,0.99462891,67.8125,1.0,1.0
195341.67359881103,0.99951172,67.75,1.0,1.0
195342.6239959896,1.00585938,67.6875,1.0,1.0
195343.660793826,1.00585938,67.6875,1.0,1.0
195344.6112010628,1.00097656,67.6875,1.0,1.0
195345.6479988992,0.99511719,67.75,1.0,1.0
195346.5983960777,0.99267578,67.8125,1.0,1.0
195347.63519391412,0.99609375,67.8125,1.0,1.0
195348.67200180888,1.00097656,67.8125,1.0,1.0
195349.6223989874,1.00488281,67.6875,1.0,1.0
195350.65919682384,1.01269531,67.625,1.0,1.0
195351.69599466023,1.01464844,67.5,1.0,1.0
195352.64640189707,1.01269531,67.5,1.0,1.0
195353.6831997335,1.00585938,67.5,1.0,1.0
195354.63359691203,0.99902344,67.625,1.0,1.0
195355.67039474845,0.99707031,67.625,1.0,1.0
195356.6208019853,0.9921875,67.6875,1.0,1.0
195357.6575998217,0.99169922,67.75,1.0,1.0
195358.6943976581,0.9921875,67.75,1.0,1.0
195359.64479483664,0.99023438,67.8125,1.0,1.0
195360.68159267303,0.98779297,67.875,1.0,1.0
195361.63199990988,0.98730469,67.9375,1.0,1.0
195362.6687977463,0.99267578,67.875,1.0,1.0
195363.70559558272,0.99316406,67.875,1.0,1.0
195364.74239341915,0.9921875,67.875,1.0,1.0
195365.692800656,0.9921875,67.9375,1.0,1.0
195366.6431978345,0.99658203,67.9375,1.0,1.0
195367.6799956709,1.00488281,67.875,1.0,1.0
195368.7167935073,1.00097656,67.8125,1.0,1.0
195369.6672007441,1.0,67.8125,1.0,1.0
195370.70399858052,0.99609375,67.875,1.0,1.0
195371.6543957591,0.99316406,67.9375,1.0,1.0
195372.6911935956,1.0,67.9375,1.0,1.0
195373.72800149024,1.00195313,67.875,1.0,1.0
195374.76479932663,1.00488281,67.8125,1.0,1.0
195375.7151965052,1.00390625,67.8125,1.0,1.0
195376.6655936837,1.00195313,67.8125,1.0,1.0
195377.70240157843,0.99902344,67.875,1.0,1.0
195378.73919941485,0.99853516,67.875,1.0,1.0
195379.68959659332,0.99267578,67.9375,1.0,1.0
195380.7263944298,0.99511719,67.9375,1.0,1.0
195381.76319226623,0.99609375,67.9375,1.0,1.0
195382.71359950304,0.99560547,67.9375,1.0,1.0
195383.75039733943,0.99511719,68.0,1.0,1.0
195384.700794518,1.00488281,67.9375,1.0,1.0
195385.7375923544,1.01074219,67.75,1.0,1.0
195386.77440024912,1.01269531,67.6875,1.0,1.0
195387.72479742765,1.00683594,67.75,1.0,1.0
195388.76159526408,1.00195313,67.8125,1.0,1.0
195389.7119924426,0.99414063,67.875,1.0,1.0
195390.7488003373,0.99316406,67.9375,1.0,1.0
195391.69919751585,1.00292969,67.875,1.0,1.0
195392.73599535227,1.00976563,67.75,1.0,1.0
195393.6863925308,1.0078125,67.6875,1.0,1.0
195394.8096010834,1.00097656,67.75,1.0,1.0
195395.84639891985,0.9921875,67.875,1.0,1.0
195396.79679609835,0.98974609,67.9375,1.0,1.0
195397.74719327688,0.99414063,67.9375,1.0,1.0
195398.6976005137,0.99853516,67.9375,1.0,1.0
195399.7343983501,0.99902344,67.875,1.0,1.0
195400.7711961865,0.99414063,67.9375,1.0,1.0
195401.72159336507,0.98925781,68.0,1.0,1.0
195402.75840125972,0.99316406,68.0625,1.0,1.0
195403.7087984383,0.99169922,68.0625,1.0,1.0
195404.7455962748,0.99267578,68.0625,1.0,1.0
195405.7823941112,0.99072266,68.0625,1.0,1.0
195406.732801348,0.99658203,68.125,1.0,1.0
195407.7695991844,1.00195313,68.0,1.0,1.0
195408.8063970208,1.00585938,68.0,1.0,1.0
195409.7567941993,1.00195313,67.9375,1.0,1.0
195410.79359203577,0.99951172,68.0,1.0,1.0
195411.74399927256,0.99902344,68.0,1.0,1.0
195412.780797109,0.99609375,68.0625,1.0,1.0
195413.7311942876,0.99316406,68.0625,1.0,1.0
195414.767992124,0.99414063,68.125,1.0,1.0
195415.80480001867,0.99414063,68.125,1.0,1.0
195416.8415978551,0.99902344,68.125,1.0,1.0
195417.7919950336,0.99853516,68.125,1.0,1.0
195418.82879287004,0.99902344,68.125,1.0,1.0
195419.7792001069,0.99658203,68.125,1.0,1.0
195420.81599794328,0.99316406,68.1875,1.0,1.0
195421.7663951218,0.99169922,68.1875,1.0,1.0
195422.80319295824,0.99169922,68.25,1.0,1.0
195423.75360019505,0.99462891,68.25,1.0,1.0
195424.79039803147,0.99755859,68.25,1.0,1.0
195425.8271958679,1.00585938,68.125,1.0,1.0
195426.77759304643,1.00390625,68.0625,1.0,1.0
195427.8144009412,1.00390625,68.0625,1.0,1.0
195428.7647981197,1.00097656,68.125,1.0,1.0
195429.8015959561,1.0,68.125,1.0,1.0
195430.8383937925,1.00488281,68.125,1.0,1.0
195431.78880102927,1.01269531,68.0,1.0,1.0
195432.8255988657,1.01855469,67.875,1.0,1.0
195433.77599604428,1.01757813,67.8125,1.0,1.0
195434.8127938807,1.00878906,67.875,1.0,1.0
195435.8496017754,1.0078125,67.875,1.0,1.0
195436.799998954,1.00585938,67.875,1.0,1.0
195437.8367967904,1.00683594,67.8125,1.0,1.0
195438.7871939689,1.0078125,67.8125,1.0,1.0
195439.8240018636,1.00878906,67.8125,1.0,1.0
195440.77439904213,1.00878906,67.75,1.0,1.0
195441.8111968785,1.00585938,67.75,1.0,1.0
195442.84799471492,1.0078125,67.75,1.0,1.0
195443.7984019518,1.00585938,67.75,1.0,1.0
195444.8351997882,1.00488281,67.75,1.0,1.0
195445.7855969668,1.00097656,67.75,1.0,1.0
195446.8223948032,1.00097656,67.8125,1.0,1.0
195447.8591926396,1.00097656,67.8125,1.0,1.0
195448.8095998764,1.00878906,67.6875,1.0,1.0
195449.84639771283,1.01464844,67.625,1.0,1.0
195450.88319554925,1.00976563,67.5625,1.0,1.0
195451.83359272772,1.00585938,67.5625,1.0,1.0
195452.8704006225,0.99658203,67.625,1.0,1.0
195453.82079780105,0.99462891,67.6875,1.0,1.0
195454.85759563744,0.99707031,67.75,1.0,1.0
195455.807992816,1.00585938,67.75,1.0,1.0
195456.84480071068,1.00878906,67.625,1.0,1.0
195457.8815985471,1.0078125,67.5625,1.0,1.0
195458.83199572563,1.00097656,67.5625,1.0,1.0
195459.86879356203,1.00488281,67.625,1.0,1.0
195460.9056014568,1.00195313,67.5625,1.0,1.0
195461.8559986353,0.99902344,67.625,1.0,1.0
195462.8927964717,0.99853516,67.625,1.0,1.0
195463.84319365025,1.00195313,67.625,1.0,1.0
195464.8800015449,1.00585938,67.625,1.0,1.0
195465.83039872348,1.00976563,67.5625,1.0,1.0
195466.8671965599,1.0078125,67.4375,1.0,1.0
195467.9039943964,1.00292969,67.5,1.0,1.0
195468.8544016332,0.99902344,67.5,1.0,1.0
195469.8911994696,0.99414063,67.5625,1.0,1.0
195470.8415966481,0.99316406,67.625,1.0,1.0
195471.8783944845,0.99902344,67.6875,1.0,1.0
195472.9151923209,1.00195313,67.625,1.0,1.0
195473.95200021565,1.01269531,67.5625,1.0,1.0
195474.90239739412,1.01464844,67.375,1.0,1.0
195475.8527945727,1.01074219,67.375,1.0,1.0
195476.8895924092,1.00488281,67.375,1.0,1.0
195477.92640030384,1.00097656,67.4375,1.0,1.0
195478.8767974824,0.99902344,67.4375,1.0,1.0
195479.9135953188,0.99755859,67.5,1.0,1.0
195480.86399249727,0.99902344,67.5,1.0,1.0
195481.90080039203,0.99755859,67.5,1.0,1.0
195482.93759822843,0.99755859,67.5,1.0,1.0
195483.88799540696,0.99707031,67.5,1.0,1.0
195484.9247932434,0.99902344,67.5625,1.0,1.0
195485.87520048025,0.99951172,67.5,1.0,1.0
195486.91199831665,1.00097656,67.5,1.0,1.0
195487.94879615307,1.00195313,67.5,1.0,1.0
195488.8991933316,1.00097656,67.5,1.0,1.0
195489.9360012263,1.00488281,67.5,1.0,1.0
195490.88639840484,1.00878906,67.4375,1.0,1.0
195491.9231962413,1.0078125,67.375,1.0,1.0
195492.95999407768,1.00195313,67.375,1.0,1.0
195493.9104013145,0.99951172,67.4375,1.0,1.0
195494.9471991509,0.99658203,67.4375,1.0,1.0
195495.89759632945,1.00097656,67.5,1.0,1.0
195496.93439416587,1.00390625,67.4375,1.0,1.0
195497.9711920023,1.01074219,67.375,1.0,1.0
195498.9215992391,1.00585938,67.3125,1.0,1.0
195499.9583970756,1.00195313,67.3125,1.0,1.0
195500.995194912,0.99414063,67.375,1.0,1.0
195501.9455920905,0.99609375,67.5,1.0,1.0
195502.9823999852,0.9921875,67.4375,1.0,1.0
195503.93279716367,0.99316406,67.5,1.0,1.0
195504.9695950001,0.99316406,67.5,1.0,1.0
195506.00639283657,0.99707031,67.5625,1.0,1.0
195506.95680007336,0.99951172,67.5,1.0,1.0
195507.9935979098,1.00585938,67.5,1.0,1.0
195508.9439950884,1.00488281,67.375,1.0,1.0
195509.9807929248,0.99560547,67.375,1.0,1.0
195510.9312001616,0.99267578,67.5,1.0,1.0
195511.967997998,0.98828125,67.5625,1.0,1.0
195513.0047958344,0.99414063,67.625,1.0,1.0
195513.95519301287,1.00292969,67.5625,1.0,1.0
195514.9920009077,1.00976563,67.5,1.0,1.0
195515.9423980862,1.01074219,67.375,1.0,1.0
195516.9791959226,1.00683594,67.3125,1.0,1.0
195517.9295931012,1.00390625,67.375,1.0,1.0
195518.96640099585,0.99707031,67.375,1.0,1.0
195520.00319883227,0.99755859,67.5,1.0,1.0
195520.9535960108,0.99414063,67.5,1.0,1.0
195521.99039384723,0.9921875,67.5,1.0,1.0
195522.94080108404,0.99414063,67.5625,1.0,1.0
195523.9775989205,0.99023438,67.5625,1.0,1.0
195525.0143967569,0.98876953,67.625,1.0,1.0
195525.96479393545,0.98730469,67.6875,1.0,1.0
195527.00160183007,0.99072266,67.75,1.0,1.0
195528.0383996665,0.99316406,67.6875,1.0,1.0
195528.98879684508,0.99511719,67.6875,1.0,1.0
195530.0255946815,0.99853516,67.6875,1.0,1.0
195530.97600191832,1.00195313,67.6875,1.0,1.0
195532.0127997548,1.00683594,67.625,1.0,1.0
195532.96319693327,1.00488281,67.5625,1.0,1.0
195533.9999947697,1.00390625,67.5625,1.0,1.0
195534.95039194825,1.00390625,67.5625,1.0,1.0
195535.98719984293,1.00390625,67.5625,1.0,1.0
195537.02399767927,0.99902344,67.5625,1.0,1.0
195537.97439485788,1.00488281,67.625,1.0,1.0
195539.0111926943,1.0078125,67.5,1.0,1.0
195539.96159993112,1.01269531,67.4375,1.0,1.0
195540.9983977676,1.0078125,67.375,1.0,1.0
195542.035195604,1.00195313,67.375,1.0,1.0
195542.9855927825,1.00488281,67.4375,1.0,1.0
195544.0224006772,0.99902344,67.5,1.0,1.0
195544.9727978557,0.99902344,67.5,1.0,1.0
195546.00959569216,0.99511719,67.5,1.0,1.0
195547.04639352852,0.99902344,67.5625,1.0,1.0
195547.9968007654,1.01074219,67.5,1.0,1.0
195549.03359860185,1.01269531,67.3125,1.0,1.0
195549.98399578035,1.00878906,67.3125,1.0,1.0
195551.0207936168,1.00292969,67.3125,1.0,1.0
195552.05760151148,0.99853516,67.375,1.0,1.0
195553.00799869,0.99902344,67.4375,1.0,1.0
195554.04479652643,0.99853516,67.4375,1.0,1.0
195554.99519370496,1.00097656,67.4375,1.0,1.0
195556.03200159967,1.00488281,67.375,1.0,1.0
195557.0687994361,1.00585938,67.3125,1.0,1.0
195558.01919661465,1.0,67.3125,1.0,1.0
195559.05599445105,0.99462891,67.375,1.0,1.0
195560.00640168783,0.99072266,67.5625,1.0,1.0
195561.04319952428,0.99072266,67.5625,1.0,1.0
195562.0799973607,0.99072266,67.5625,1.0,1.0
195563.03039453924,0.98583984,67.5625,1.0,1.0
195564.0671923757,0.98925781,67.6875,1.0,1.0
195565.01759961247,0.98779297,67.75,1.0,1.0
195566.0543974489,0.98828125,67.75,1.0,1.0
195567.0911952853,0.98925781,67.75,1.0,1.0
195568.04159246385,0.99072266,67.75,1.0,1.0
195569.07840035856,0.9921875,67.75,1.0,1.0
195570.11519819492,0.99511719,67.75,1.0,1.0
195571.0655953735,0.99414063,67.75,1.0,1.0
195572.01599255204,0.99267578,67.8125,1.0,1.0
195573.05280044675,0.99707031,67.75,1.0,1.0
195574.0895982832,0.99853516,67.75,1.0,1.0
195575.0399954617,0.99462891,67.8125,1.0,1.0
195576.07679329813,0.99511719,67.8125,1.0,1.0
195577.11360119283,0.99072266,67.875,1.0,1.0
195578.06399837136,0.98974609,67.9375,1.0,1.0
195579.1007962078,0.98828125,68.0,1.0,1.0
195580.05119338632,0.99707031,67.875,1.0,1.0
195581.08800128105,1.00097656,67.8125,1.0,1.0
195582.12479911745,0.99853516,67.875,1.0,1.0
195583.075196296,0.99267578,67.9375,1.0,1.0
195584.1119941324,0.99072266,68.0,1.0,1.0
195585.0624013692,0.99023438,68.0625,1.0,1.0
195586.09919920564,0.98925781,68.0625,1.0,1.0
195587.04959638417,0.99267578,68.0625,1.0,1.0
195588.0863942206,0.99902344,68.0,1.0,1.0
195589.123192057,1.00585938,67.875,1.0,1.0
195590.07359929383,1.00488281,67.875,1.0,1.0
195591.11039713025,1.00585938,67.875,1.0,1.0
195592.0607943088,0.99951172,67.9375,1.0,1.0
195593.0975921452,0.99707031,68.0,1.0,1.0
195594.1344000399,0.99951172,67.9375,1.0,1.0
195595.08479721844,0.99707031,68.0,1.0,1.0
195596.1215950549,0.99707031,68.0,1.0,1.0
195597.0719922334,0.99707031,68.0,1.0,1.0
195598.1088001281,0.99853516,68.0,1.0,1.0
195599.14559796453,0.99755859,68.0,1.0,1.0
195600.09599514303,0.99902344,68.0,1.0,1.0
195601.13279297948,1.00292969,67.9375,1.0,1.0
195602.1696008742,1.0,67.9375,1.0,1.0
195603.11999805272,1.00195313,67.9375,1.0,1.0
195604.1567958892,1.00488281,67.875,1.0,1.0
195605.10719306767,1.00488281,67.875,1.0,1.0
195606.1440009624,1.00585938,67.875,1.0,1.0
195607.0943981409,1.00390625,67.875,1.0,1.0
195608.13119597733,1.00097656,67.875,1.0,1.0
195609.16799381367,1.00097656,67.875,1.0,1.0
195610.11840105057,0.99902344,67.9375,1.0,1.0
195611.155198887,1.0,67.9375,1.0,1.0
195612.1919967234,0.99951172,67.9375,1.0,1.0
195613.142393902,1.00488281,67.875,1.0,1.0
195614.0928011388,1.00878906,67.75,1.0,1.0
195615.1295989752,1.01074219,67.75,1.0,1.0
195616.1663968116,1.00292969,67.8125,1.0,1.0
195617.20319464803,0.99707031,67.875,1.0,1.0
195618.15360188484,0.99707031,67.875,1.0,1.0
195619.1903997213,0.99511719,67.9375,1.0,1.0
195620.1407968998,0.99902344,67.875,1.0,1.0
195621.17759473625,1.00683594,67.75,1.0,1.0
195622.12800197303,1.00878906,67.75,1.0,1.0
195623.16479980943,1.00488281,67.75,1.0,1.0
195624.20159764588,1.00195313,67.8125,1.0,1.0
195625.1519948244,1.00390625,67.75,1.0,1.0
195626.18879266083,1.00292969,67.75,1.0,1.0
195627.13919989765,1.00097656,67.75,1.0,1.0
195628.17599773407,0.99902344,67.8125,1.0,1.0
195629.1263949126,1.00292969,67.75,1.0,1.0
195630.16319274905,1.00585938,67.6875,1.0,1.0
195631.20000064373,1.00878906,67.625,1.0,1.0
195632.15039782223,1.01074219,67.5625,1.0,1.0
195633.18719565868,1.01074219,67.5625,1.0,1.0
195634.1375928372,1.0078125,67.5625,1.0,1.0
195635.17440073192,1.00488281,67.625,1.0,1.0
195636.2111985684,1.00195313,67.625,1.0,1.0
195637.16159574687,1.00292969,67.625,1.0,1.0
195638.1983935833,1.00585938,67.5625,1.0,1.0
195639.1488008201,1.01171875,67.4375,1.0,1.0
195640.1855986565,1.01367188,67.375,1.0,1.0
195641.22239649296,1.01269531,67.375,1.0,1.0
195642.1727936715,1.00878906,67.4375,1.0,1.0
195643.2096015662,0.99951172,67.5,1.0,1.0
195644.1599987448,0.99707031,67.5625,1.0,1.0
195645.19679658115,0.99658203,67.5625,1.0,1.0
195646.2335944176,0.99755859,67.5625,1.0,1.0
195647.1840016544,1.00195313,67.5,1.0,1.0
195648.2207994908,0.99951172,67.5,1.0,1.0
195649.1711966693,0.99853516,67.5625,1.0,1.0
195650.20799450576,0.99707031,67.5625,1.0,1.0
195651.15840174252,0.99658203,67.5625,1.0,1.0
195652.195199579,0.99560547,67.625,1.0,1.0
195653.23199741545,0.99414063,67.625,1.0,1.0
195654.18239459395,0.99414063,67.625,1.0,1.0
195655.2191924304,1.00097656,67.5625,1.0,1.0
195656.25600032508,1.00195313,67.5625,1.0,1.0
195657.2063975036,0.99707031,67.625,1.0,1.0
195658.24319534004,0.99902344,67.625,1.0,1.0
195659.2799931765,0.99658203,67.625,1.0,1.0
195660.23040041327,0.99072266,67.75,1.0,1.0
195661.1807975918,0.99023438,67.75,1.0,1.0
195662.21759542823,0.99267578,67.75,1.0,1.0
195663.25439326465,1.0,67.6875,1.0,1.0
195664.20480050147,1.00390625,67.625,1.0,1.0
195665.2415983379,0.99951172,67.6875,1.0,1.0
195666.1919955164,0.99414063,67.75,1.0,1.0
195667.22879335284,0.99511719,67.75,1.0,1.0
195668.26560124755,0.99414063,67.75,1.0,1.0
195669.21599842608,0.98974609,67.875,1.0,1.0
195670.2527962625,0.99023438,67.875,1.0,1.0
195671.20319344103,0.99560547,67.8125,1.0,1.0
195672.2400013357,0.99902344,67.75,1.0,1.0
195673.27679917216,1.0078125,67.6875,1.0,1.0
195674.2271963507,1.00585938,67.6875,1.0,1.0
195675.26399418712,1.00097656,67.75,1.0,1.0
195676.214401424,0.99707031,67.75,1.0,1.0
195677.25119926035,0.99316406,67.8125,1.0,1.0
195678.20159643888,0.99511719,67.8125,1.0,1.0
195679.2383942753,1.00488281,67.6875,1.0,1.0
195680.27519211173,1.01074219,67.625,1.0,1.0
195681.2255993485,1.00976563,67.5625,1.0,1.0
195682.26239718497,1.00390625,67.625,1.0,1.0
195683.2127943635,1.00292969,67.625,1.0,1.0
195684.24959219992,1.00195313,67.625,1.0,1.0
195685.28640009463,1.00097656,67.6875,1.0,1.0
195686.2367972732,1.00195313,67.625,1.0,1.0
195687.2735951096,1.00390625,67.625,1.0,1.0
195688.2239922881,1.00585938,67.5625,1.0,1.0
195689.2608001828,1.00390625,67.5625,1.0,1.0
195690.29759801924,1.0078125,67.5,1.0,1.0
195691.24799519777,1.00390625,67.5625,1.0,1.0
195692.2847930342,1.00488281,67.5625,1.0,1.0
195693.3216009289,1.00488281,67.5625,1.0,1.0
195694.27199810743,1.00488281,67.5,1.0,1.0
195695.30879594383,1.00585938,67.5,1.0,1.0
195696.2591931224,1.00683594,67.4375,1.0,1.0
195697.2960010171,1.01269531,67.375,1.0,1.0
195698.33279885352,1.00976563,67.375,1.0,1.0
195699.28319603205,1.00585938,67.375,1.0,1.0
195700.23359321052,0.99951172,67.5,1.0,1.0
195701.27040110528,0.99707031,67.5,1.0,1.0
195702.3071989417,0.99853516,67.5,1.0,1.0
195703.25759612024,1.00097656,67.4375,1.0,1.0
195704.29439395663,1.0078125,67.375,1.0,1.0
195705.24480119348,1.00878906,67.3125,1.0,1.0
195706.2815990299,1.00488281,67.375,1.0,1.0
195707.23199620843,1.00097656,67.375,1.0,1.0
195708.3551947028,0.99853516,67.4375,1.0,1.0
195709.3056019396,0.99853516,67.4375,1.0,1.0
195710.2559991181,0.99658203,67.5,1.0,1.0
195711.2927969545,0.99169922,67.5625,1.0,1.0
195712.3295947909,0.99560547,67.5,1.0,1.0
195713.27999196947,1.00390625,67.4375,1.0,1.0
195714.31679986417,1.0078125,67.375,1.0,1.0
195715.2671970427,1.0,67.375,1.0,1.0
195716.39039553705,0.99414063,67.5,1.0,1.0
195717.42719337344,0.9921875,67.5,1.0,1.0
195718.2911999524,0.99072266,67.5625,1.0,1.0
195719.3279977888,0.99658203,67.5625,1.0,1.0
195720.2783949673,1.0,67.5,1.0,1.0
195721.3151928037,1.00097656,67.5,1.0,1.0
195722.35200069845,1.00488281,67.4375,1.0,1.0
195723.30239787692,1.00097656,67.4375,1.0,1.0
195724.3391957134,0.9921875,67.5625,1.0,1.0
195725.37599354985,0.98779297,67.625,1.0,1.0
195726.32640078664,0.98535156,67.6875,1.0,1.0
195727.36319862303,0.98779297,67.75,1.0,1.0
195728.3135958016,0.99414063,67.75,1.0,1.0
195729.350393638,0.99707031,67.625,1.0,1.0
195730.30080087483,0.99414063,67.6875,1.0,1.0
195731.33759871125,0.99267578,67.75,1.0,1.0
195732.37439654768,0.9921875,67.75,1.0,1.0
195733.3247937262,0.99658203,67.75,1.0,1.0
195734.3616016209,0.99560547,67.75,1.0,1.0
195735.31199879944,0.99267578,67.75,1.0,1.0
195736.34879663587,0.99462891,67.8125,1.0,1.0
195737.3855944723,1.00195313,67.75,1.0,1.0
195738.3360017091,1.00390625,67.6875,1.0,1.0
195739.3727995456,1.00683594,67.625,1.0,1.0
195740.40959738195,1.00390625,67.625,1.0,1.0
195741.35999456048,1.00097656,67.6875,1.0,1.0
195742.3104017973,1.00292969,67.6875,1.0,1.0
195743.3471996337,1.00390625,67.625,1.0,1.0
195744.3839974701,1.00488281,67.625,1.0,1.0
195745.33439464867,1.01269531,67.5,1.0,1.0
195746.3711924851,1.00585938,67.5,1.0,1.0
195747.3215997219,1.00390625,67.5625,1.0,1.0
195748.3583975584,0.99902344,67.5625,1.0,1.0
195749.39519539475,1.00390625,67.5625,1.0,1.0
195750.34559257329,1.00292969,67.5625,1.0,1.0
195751.382400468,0.99902344,67.5625,1.0,1.0
195752.3327976465,0.99707031,67.625,1.0,1.0
195753.3695954829,1.00097656,67.625,1.0,1.0
195754.40639331937,1.00683594,67.5625,1.0,1.0
195755.35680055612,1.01269531,67.4375,1.0,1.0
195756.3935983926,1.0078125,67.375,1.0,1.0
195757.3439955712,1.00585938,67.4375,1.0,1.0
195758.3807934076,1.00390625,67.4375,1.0,1.0
195759.41760130227,1.00097656,67.5,1.0,1.0
195760.3679984808,1.00390625,67.4375,1.0,1.0
195761.4047963172,1.00585938,67.4375,1.0,1.0
195762.3551934957,1.00683594,67.375,1.0,1.0
195763.3920013905,1.00097656,67.375,1.0,1.0
195764.42879922688,1.00585938,67.375,1.0,1.0
195765.3791964054,1.00097656,67.375,1.0,1.0
195766.41599424183,1.00390625,67.375,1.0,1.0
195767.36640147865,1.00097656,67.375,1.0,1.0
195768.40319931507,1.00097656,67.4375,1.0,1.0
195769.4399971515,0.99707031,67.4375,1.0,1.0
195770.39039433,0.99853516,67.4375,1.0,1.0
195771.42719216645,0.99609375,67.4375,1.0,1.0
195772.3775994033,0.99462891,67.5,1.0,1.0
195773.41439723969,0.99169922,67.5625,1.0,1.0
195774.4511950761,0.99609375,67.5625,1.0,1.0
195775.40159225464,0.99755859,67.5,1.0,1.0
195776.4384001493,0.99902344,67.5,1.0,1.0
195777.38879732788,1.0,67.5,1.0,1.0
195778.4255951643,1.0078125,67.4375,1.0,1.0
195779.37599234283,1.00585938,67.375,1.0,1.0
195780.4128002376,1.00097656,67.4375,1.0,1.0
195781.449598074,0.99707031,67.4375,1.0,1.0
195782.3999952525,0.99560547,67.5,1.0,1.0
195783.4367930889,1.00097656,67.5,1.0,1.0
195784.38720032573,1.00878906,67.375,1.0,1.0
195785.4239981621,1.01269531,67.25,1.0,1.0
195786.46079599857,1.00976563,67.3125,1.0,1.0
195787.4111931771,1.00585938,67.25,1.0,1.0
195788.4480010718,1.00488281,67.3125,1.0,1.0
195789.48479890823,1.00097656,67.3125,1.0,1.0
195790.4351960868,1.00488281,67.3125,1.0,1.0
